,Unnamed: 0,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
191,191,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Ireland,True,IE,IRL,284993,302792,320591,338389,356188,373987,391786,409585,427384,445182,462981,478661,488620,516378,647538,711529,739287,639910,452810,285629,200661,167182,163156,190051,217521.0,208340.0,225853.0,246757.0,272188.0,287685,261261
192,192,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Iceland,False,IS,ISL,20000,17000,17000,18000,20000,16000,12000,11000,12000,10000,13000,20000,28000,17000,66000,112000,157000,133000,73000,40000,20000,22000,29000,28000,27000.0,33000.0,38000.0,38277.0,37970.0,38636,32239
193,193,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Italy,True,IT,ITA,961000,1039000,1128000,1079000,990000,1177000,1101000,1044000,1052000,1143000,1233000,1212000,1325000,1509000,1608000,1709000,1755000,1797000,1888000,1808000,1752000,1640000,1446000,1290000,1251000.0,1355000.0,1353000.0,1385999.0,1419489.0,1826797,1831614
194,194,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
195,195,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Lithuania,True,LT,LTU,258000,207000,201000,201000,95000,81000,73000,65000,146000,128000,106000,96000,98000,102000,109000,117000,123000,131000,130000,103000,106000,102000,100000,108000,102000.0,143000.0,148000.0,138700.0,157100.0,148800,146400
196,196,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Luxembourg,True,LU,LUX,0,0,0,0,0,0,0,0,0,0,141005,151925,203268,395478,270158,258918,255705,237304,257321,177154,165573,125967,124149,123760,140195.0,143246.0,175431.0,182344.0,112207.0,83598,87219
197,197,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Latvia,True,LV,LVA,71000,58000,36000,72000,49000,61000,59000,67000,71000,73000,70000,75000,72000,81000,88000,103000,119000,111000,146000,117000,106000,91000,84000,70000,78000.0,74000.0,66000.0,67582.0,70356.0,79125,71812
198,198,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13000,14000,16000,11000,12000.0,6000.0,6000.0,9000.0,11000.0,16000,17000
199,199,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2000,1000,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
200,200,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,North Macedonia,False,MK,MKD,46000,64000,64000,112000,39000,48000,63000,28000,24000,37000,28000,25000,33000,24000,20000,16000,15000,16000,18000,20000,17000,20000,18000,18000,18000.0,18000.0,18955.0,18793.0,18646.0,21788,20504
201,201,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,16000,18000,20000,26000.0,28000.0,24000.0,26609.0,26820.0,28340,19264
202,202,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Netherlands,True,NL,NLD,905000,914000,903000,905000,903000,920000,933000,963000,976000,1004000,1026000,1041000,1035000,992000,974000,972000,981000,1013000,1030000,1018000,1009000,943000,900389,948579,875347.0,889718.0,904808.0,973768.0,971929.0,950732,1058373
203,203,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Norway,False,NO,NOR,530000,531000,430000,542000,605000,447000,703000,626000,569000,565000,592000,828000,775000,657000,549000,707000,714000,761000,1038000,1073000,1150000,1112000,1240000,1284000,1256000.0,1293000.0,1340000.0,1391000.0,1414205.0,1415000,1356118
204,204,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Poland,True,PL,POL,1269000,993000,772000,829000,887000,850000,987000,791000,465000,562000,551000,693000,649000,666000,509000,522000,571000,780000,674000,746000,770000,796000,809000,784000,754000.0,825000.0,860000.0,903000.0,984805.0,996000,384912
205,205,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Portugal,True,PT,PRT,208000,203000,206000,197000,195000,352000,363000,411000,464000,487000,556000,631000,672000,680000,689000,651000,688000,636000,622000,647000,610000,564000,462000,360000,325000.0,314000.0,559402.0,584654.0,511707.0,545470,525886
206,206,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Romania,True,RO,ROU,2539000,927000,664000,593000,771000,762000,640000,674000,413000,586000,755000,745000,1029000,1062000,680000,703000,813000,934000,842000,793000,697000,691000,720000,526000,483000.0,450000.0,429000.0,403465.0,387899.0,481917,618533
207,207,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Serbia,False,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318000,297000,190000,214000,206000,310000,160000,326000,317000,310000,306000.0,318000.0,321000.0,339870.0,339100.0,338948,322028
208,208,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Sweden,True,SE,SWE,494000,532000,945000,819000,700000,665000,679000,773000,684000,662000,657000,790000,861000,806000,822000,803000,871000,885000,920000,1074000,1207000,1107000,1096000,1120000,1079000.0,1212000.0,1337000.0,1378000.0,1483000.0,1451000,1334000
209,209,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Slovenia,True,SI,SVN,220000,116000,185000,153000,185000,197000,198000,0,0,0,111000,126000,105000,46000,61000,142000,132000,78000,74000,64000,56000,53000,43000,41000,38000.0,45000.0,45000.0,48728.0,51079.0,74257,46973
210,210,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Slovakia,True,SK,SVK,0,0,0,275000,197000,206000,167000,183000,176000,136000,133000,142000,124000,80000,74000,77000,74000,90000,122000,204000,169000,226000,60000,60000,59000.0,69000.0,71000.0,73000.0,104000.0,96000,87000
211,211,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Turkey,False,TR,TUR,398000,373000,507000,631000,720000,937000,1090000,485000,1852000,1134000,1206000,1191000,1183000,1206000,1083000,1264000,1577000,2055000,2170000,1920000,2261000,2835000,2898000,3048000,2795000.0,2866000.0,3026000.0,3721352.0,3796691.0,3971773,3901156
212,212,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,Ukraine,False,UA,UKR,3981000,3705000,2940000,2687000,2123000,1890000,1498000,1450000,1414000,1221000,969000,788000,724000,854000,1014000,1113000,1316000,1494000,1593000,1180000,1181000,1099000,1013000,1003000,852000.0,748000.0,814000.0,892000.0,964000.0,967400,956800
213,213,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,United Kingdom,False,UK,GBR,1279000,1463000,1739000,1638000,1559000,1800000,1809000,1547000,1534000,1528000,1586000,1698000,1700000,1701000,1804000,1929000,1840000,1798000,1817000,1586000,1621000,1539000,1494000,1464000,1393000.0,1363735.0,1308783.0,1416814.0,1393654.0,1382439,:
214,214,A,FC_IND_CON_E,Finalconsumption-industrysector-construction-energyuse,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
215,215,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Albania,False,AL,ALB,0,0,0,0,0,0,0,0,0,40000,35000,35000,41000,30000,35000,35000,35000,42000,55000,47000,82000,84000,95000,111000,117000.0,90000.0,92000.0,90313.0,89767.0,70169,70550
216,216,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Austria,True,AT,AUT,2135000,2128000,2127000,2086000,2113000,2177000,2625000,2760000,2827000,2768000,3083000,3252000,3337000,3360000,3540000,3585420,3699364,3858345,3848137,3866861,4194053,4195125,4298507,4261686,4430847.0,4526288.0,4801643.0,4741865.0,4753004.0,4984152,5074459
217,217,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,108000.0,118000.0,127000.0,136000.0,140000.0,152000,147000
218,218,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Belgium,True,BE,BEL,9875000,10010000,10636000,10279000,11106000,11426000,11555000,12323000,12757000,12790000,13480000,13189000,13177000,13537000,13137900,13162000,13728000,13406700,12477400,11920000,14385900,13364500,13198400,12770500,13418300.0,13734700.0,14183100.0,14861000.0,14618600.0,14709000,14616000
219,219,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Bulgaria,True,BG,BGR,5047000,4136000,3576000,2953000,3369000,3563000,3583000,3116000,2432000,1865000,1821000,1843000,1583000,1536000,1580000,1677000,1742000,1807000,1634000,1220000,939000,1005000,1156000,1234000,1236000.0,1410000.0,1435000.0,1486090.0,1363568.0,1388518,1388844
220,220,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Cyprus,True,CY,CYP,42000,44000,36000,37000,42000,43000,43000,11000,12000,12000,16000,19000,19000,20000,21000,24000,25000,27000,28000,28000,30000,29000,32000,35000,38000.0,40000.0,43000.0,43801.0,44654.0,47211,49578
221,221,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Czech Republic,True,CZ,CZE,3518000,3030000,2598000,1632000,1828000,1797000,2663000,3044000,3257000,3276000,3196000,3430000,3211000,3641000,3771000,3881000,3881000,3879000,3633000,3396000,3626000,3651000,3706000,3451000,3721000.0,3538000.0,3226000.0,3384169.0,3295696.0,3291384,2984770
222,222,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Germany,True,DE,DEU,62496000,48050000,53899000,57595000,55937000,52326000,50981000,53439000,53091000,51151000,48336000,49820000,50185000,51012000,50867000,52857000,52335000,53400000,51728000,44863000,52337000,52522000,52151000,51729000,53487000.0,53465000.0,53577000.0,54219000.0,53566000.0,52708000,51129000
223,223,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Denmark,True,DK,DNK,872000,899000,976000,1032000,1026000,1074000,1186000,1227000,1145000,1243000,1313000,1358000,1384000,1270000,1266000,1389000,1331000,1239000,1305000,1228000,1249000,1300000,1425000,1353000,1312000.0,1339688.0,1534829.0,1558092.0,1435598.0,1385163,1432077
224,224,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,,False,EA19,,152244082,138427612,144441285,146969470,142930384,141250613,142093301,147552756,148462646,146438388,149138098,148281982,148315674,149134630,149162172,152555789,152369966,152215463,152743493,134740569,147547760,137685229,136340477,136010332,138026179.0,138996983.0,140380537.0,142317281.0,141311890.0,139387370,137878814
225,225,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Estonia,True,EE,EST,941000,1001000,656000,372000,519000,547000,548000,613000,418000,406000,311000,307000,282000,305000,330000,358000,361000,320000,354000,321000,252000,199000,198000,253000,151000.0,134000.0,114000.0,114000.0,116000.0,140240,127610
226,226,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Greece,True,EL,,1381000,1214000,1050000,968000,956000,1058000,1150000,1162000,1246000,1221000,1212000,1094000,1154000,627000,524000,569000,529000,98000,763000,729000,527000,467000,625000,600000,660000.0,643000.0,184000.0,668718.0,936390.0,454760,477894
227,227,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Spain,True,ES,ESP,10320000,10553000,10203000,9949000,9313000,8859000,9045000,9908000,10200000,10679000,12800000,12368000,12111000,12646000,13172000,13379000,12819000,12130000,10999000,8845000,8638000,8524000,8410000,8966000,9155000.0,9504000.0,9761000.0,9640000.0,9140000.0,9195000,9331000
228,228,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,,False,EU27_2020,,192346082,170478612,174923285,174327470,169130384,168583613,171879301,176756756,176706646,172979388,175643098,175245982,174928674,176609630,176885172,180060789,181304966,180685463,180377493,158602569,171715760,162661229,162092477,161292332,163720179.0,164729671.0,166072366.0,168910596.0,167547337.0,165755174,163967362
229,229,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Finland,True,FI,FIN,3655000,3605000,3690000,3890000,4105000,3775000,3795000,3880000,3927000,4109000,4325000,4384000,4568000,4621000,4770000,4619000,4878000,5064000,4768000,4299000,4595000,4745000,4637000,4751000,4679000.0,4695000.0,5004000.0,4614000.0,4887000.0,4736000,4570000
230,230,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,France,True,FR,FRA,26791000,27231000,28426000,28920000,24160000,24034000,24478000,25452000,25835000,25085000,25735000,25106000,24738000,23566000,24035000,24932000,24720000,24844000,30704000,26559000,27640000,19343221,18852767,18725406,19366776.0,19074840.0,19086927.0,19481411.0,19187963.0,19646702,18988727
231,231,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,301000,198000.0,317000.0,262000.0,283600.0,322300.0,342000,297900
232,232,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Croatia,True,HR,HRV,791000,672000,809000,692000,590000,607000,542000,547000,502000,536000,531000,505000,495000,530000,470000,474000,477000,592000,488000,451000,476000,410000,257000,269000,272000.0,306000.0,305000.0,307500.0,312100.0,320700,337600
233,233,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Hungary,True,HU,HUN,3447000,2755000,2803000,2858000,2200000,2248000,2589000,2356000,2401000,2894000,2803000,3057000,3048000,2050000,2102000,2127000,2407000,2640000,2721000,2164000,2315000,2338000,2828000,3050000,3197000.0,3277000.0,3271000.0,3372000.0,3332000.0,3391000,3474000
234,234,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Ireland,True,IE,IRL,388082,747612,788285,815470,867384,932613,1001301,1072756,1151646,1180388,1256166,1269581,1222816,1162032,987529,1117275,1100154,1078326,1137060,1226692,1101917,978588,957402,1009689,1034061.0,1144793.0,1141202.0,1136059.0,1125483.0,1142006,1068922
235,235,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Iceland,False,IS,ISL,224000,173000,189000,204000,146000,141000,140000,147000,123000,137000,108000,87000,29000,20000,20000,19000,20000,50000,37000,39000,43000,46000,57000,39000,66000.0,81000.0,87000.0,84272.0,96327.0,95072,106752
236,236,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Italy,True,IT,ITA,19824000,19311000,18929000,18746000,19166000,19843000,19877000,20284000,20394000,20864000,21946000,21224000,20236000,20110000,19431000,19015000,18838000,18192000,17525000,14591000,15541000,15085000,14864000,14843000,14203000.0,13961000.0,13911000.0,14283610.0,14463600.0,13661626,13833124
237,237,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
238,238,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Lithuania,True,LT,LTU,1007000,1019000,654000,295000,377000,499000,519000,588000,512000,465000,451000,450000,507000,551000,554000,598000,671000,780000,736000,624000,680000,770000,785000,730000,750000.0,713000.0,746000.0,831400.0,804700.0,806900,827000
239,239,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Luxembourg,True,LU,LUX,0,0,0,0,0,0,0,0,0,0,283932,269401,280858,477598,477743,530094,462448,445092,396896,311016,349890,400795,389600,406983,368471.0,379848.0,383478.0,338519.0,209082.0,226087,214905
240,240,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Latvia,True,LV,LVA,563000,527000,369000,283000,225000,218000,190000,202000,164000,106000,68000,78000,75000,75000,66000,72000,75000,59000,65000,59000,63000,69000,72000,72000,60000.0,62000.0,62000.0,64499.0,65269.0,60558,59692
241,241,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29000,31000,35000,40000,47000.0,45000.0,45000.0,44000.0,42000.0,35000,33000
242,242,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1000,12000,0,0,3000,1000,3000,3000,4000,3000.0,7000.0,7000.0,4700.0,4700.0,3500,4400
243,243,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,North Macedonia,False,MK,MKD,178000,154000,179000,204000,144000,135000,104000,104000,70000,57000,44000,39000,47000,48000,46000,47000,49000,48000,70000,66000,64000,65000,64000,59000,38000.0,65000.0,64467.0,75069.0,76554.0,81318,84385
244,244,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000,38000,40000,40000,41000.0,41000.0,45000.0,50542.0,46285.0,46639,53860
245,245,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Netherlands,True,NL,NLD,10507000,10520000,10550000,10386000,11699000,11874000,12119000,11983000,12036000,11649000,11661000,11662000,12198000,12228000,12385000,12626000,12863000,13160000,12520000,12324000,13218000,12990000,12484801,12560068,12202724.0,12769514.0,13086145.0,13052928.0,13367261.0,12722291,13333503
246,246,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Norway,False,NO,NOR,6092000,5839000,5772000,6733000,6568000,6959000,6566000,6686000,7385000,7141000,7760000,7499000,6808000,6834000,7093000,7617000,7476000,7226000,7856000,6519000,7811000,7688000,7252000,7229000,7650000.0,7829000.0,7748000.0,7454000.0,7638912.0,7327000,8062441
247,247,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Poland,True,PL,POL,10445000,8744000,8422000,8423000,8986000,9410000,9536000,9203000,8190000,7588000,7929000,7806000,7473000,8089000,8212000,7905000,8424000,8442000,8033000,7630000,7181000,7785000,8133000,8312000,8159000.0,8366000.0,8303000.0,8733719.0,8867232.0,9050083,9180434
248,248,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Portugal,True,PT,PRT,2004000,2017000,2067000,2011000,2023000,2124000,2202000,1979000,2074000,2135000,2310000,2303000,2331000,2480000,2555000,2561000,2637000,2679000,2509000,2172000,2491000,2401000,2294000,2289000,2116000.0,2119000.0,2310042.0,2375111.0,2382591.0,2517657,2439529
249,249,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Romania,True,RO,ROU,9318000,6035000,5667000,5203000,4129000,4749000,5158000,4815000,4329000,3141000,3489000,3422000,3859000,3696000,3526000,3417000,4320000,3734000,3916000,3299000,3468000,3876000,3647000,2998000,3314000.0,3096000.0,3010000.0,3096745.0,3240253.0,3194956,3217823
250,250,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Serbia,False,RS,SRB,0,874000,874000,379000,393000,396000,406000,429000,419000,382000,410000,454000,463000,433000,957000,840000,930000,858000,1147000,625000,951000,611000,825000,932000,903000.0,922000.0,1202000.0,1261725.0,1347587.0,1238750,1144756
251,251,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Sweden,True,SE,SWE,6664000,5780000,5631000,4565000,4072000,3885000,4529000,4896000,5988000,5998000,5423000,5543000,5560000,6663000,6796000,6635000,6353000,6137000,5904000,4474000,4914000,4611000,4600000,4615000,4483000.0,4400000.0,4607000.0,4655000.0,4389000.0,4346000,4073000
252,252,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Slovenia,True,SI,SVN,315000,450000,361000,337000,322000,406000,409000,406000,417000,405000,418000,430000,479000,897000,903000,852000,832000,900000,621000,615000,662000,647000,648000,621000,662000.0,678000.0,677000.0,692818.0,637008.0,639541,654011
253,253,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Slovakia,True,SK,SVK,0,0,0,0,0,1109000,1556000,1490000,1401000,1413000,1446000,1057000,1415000,1460000,1406000,1699000,1797000,1774000,1564000,1387000,804000,917000,1403000,1347000,1203000.0,1312000.0,1264000.0,1108000.0,961000.0,943000,1030000
254,254,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Turkey,False,TR,TUR,3369000,1958000,1937000,2137000,1521000,1578000,1946000,1996000,2596000,3332000,2621000,2409000,2835000,3396000,4390000,3965000,3883000,4112000,3689000,3218000,4336000,4082000,4170000,4028000,4183000.0,4756000.0,5405000.0,6131454.0,6928388.0,6738617,7667358
255,255,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Ukraine,False,UA,UKR,18676000,18034000,15911000,12536000,10682000,10040000,8413000,7569000,7208000,6443000,6483000,5638000,5997000,6219000,6642000,6847000,6925000,6607000,6004000,4029000,4957000,5873000,5691000,4375000,3822000.0,3085000.0,2969000.0,2887000.0,3115000.0,3747418,3964000
256,256,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,United Kingdom,False,UK,GBR,18193000,17351000,17571000,18522000,17473000,19102000,20814000,20956000,20916000,21677000,23732000,21079000,22861000,19741000,19928000,21125000,20391000,20197000,20287000,17702000,18468000,17640000,17507000,16525000,15476000.0,15614878.0,15088120.0,15233711.0,15264989.0,14964342,:
257,257,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,6000,7000,7000,7000,7000,8000,8000,10000,3000,2000,3000,3000,3000,3000,3000.0,2000.0,2000.0,2000.0,2101.0,2255,2142
258,258,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Albania,False,AL,ALB,482000,365000,403000,473000,527000,506000,741000,391000,361000,928000,911000,887000,1023000,698000,733000,721000,721000,655000,802000,830000,1039000,1052000,1192000,1389000,1466000.0,1245000.0,1272000.0,1254998.0,1316056.0,1357293,1364666
259,259,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Austria,True,AT,AUT,17980000,18275000,17831000,17657000,18371000,18930000,18152000,18483000,18930000,19377000,20683000,21543000,21644000,22344000,24583000,24408644,25231298,25929097,25247418,24029536,26076846,26642251,26881871,26880596,26939670.0,27284700.0,28154330.0,28282874.0,28456461.0,28090984,27247962
260,260,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3910000.0,3999000.0,4079000.0,4344000.0,4367000.0,3690000,2602000
261,261,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Belgium,True,BE,BEL,30523000,31081000,32212000,31255000,33608000,34605000,34498000,36421000,37395000,37633000,39868000,39224000,38933000,40026000,39576400,39370800,41595800,41380400,40265500,34323200,39852900,39259700,38279300,37778500,37943200.0,38095900.0,38369000.0,38590200.0,39013000.0,38270600,36505100
262,262,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Bulgaria,True,BG,BGR,18552000,13998000,11952000,10914000,11461000,12167000,12258000,11812000,10688000,8465000,8584000,9035000,8479000,9197000,9713000,9838000,10034000,10179000,10441000,8393000,7818000,8422000,8267000,8511000,8706000.0,9033000.0,9083000.0,9737280.0,9871654.0,9830298,9456858
263,263,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Cyprus,True,CY,CYP,334000,334000,363000,381000,394000,397000,403000,395000,421000,427000,446000,451000,474000,515000,537000,546000,564000,602000,635000,591000,579000,529000,485000,462000,463000.0,459000.0,486000.0,518245.0,530035.0,531971,531539
264,264,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Czech Republic,True,CZ,CZE,26922000,23074000,19675000,17156000,17474000,18406000,18177000,18547000,18837000,18799000,18944000,19939000,20558000,20550000,22358000,23145000,23613000,24173000,24346000,21821000,21793000,22494000,22377000,21286000,22130000.0,22645000.0,23006000.0,23902485.0,24301942.0,24276997,23050520
265,265,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Germany,True,DE,DEU,216479000,214513000,211912000,202200000,201403000,204724000,201129000,206297000,208293000,212367000,211590000,219227000,220580000,220502000,227104000,230561000,231803000,239307000,234966000,202021000,228505000,234234000,230592000,227850000,232862000.0,228825000.0,230574000.0,232227000.0,230724000.0,223267000,211089000
266,266,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Denmark,True,DK,DNK,8409000,8609000,8744000,8794000,9087000,9381000,9532000,9834000,9853000,9844000,9993000,9998000,9859000,9657000,9975000,10261000,10138000,9894000,9564000,8398000,8514000,8648000,8543000,8359000,8214000.0,8363689.0,8420997.0,8572702.0,8639508.0,8318640,8605759
267,267,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,,False,EA19,,684032000,681109998,681266001,662899999,678089002,690021999,692224002,718084002,734586999,753908000,779855230,793778445,798082754,808909298,828408482,836795495,833472454,843971053,820760155,704534799,757441188,764667108,743560889,731664112,734817106.0,734227688.0,743350913.0,752418508.0,752464138.0,741189030,700500680
268,268,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Estonia,True,EE,EST,2730000,2881000,2029000,1325000,1714000,1751000,1907000,2214000,1922000,1830000,1833000,1816000,1884000,2031000,2144000,2168000,2339000,2392000,2335000,1941000,2095000,2046000,2187000,2156000,2117000.0,2059000.0,2152000.0,2281000.0,2360000.0,2131940,2129020
269,269,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Greece,True,EL,,12109000,11896000,11746000,11353000,11652000,12066000,12127000,12447000,12908000,12900000,13547000,13762000,14130000,14156000,13987000,14419000,14156000,15328000,15485000,14067000,14142000,14640000,11573000,11366000,12869000.0,12668000.0,11285000.0,12284003.0,12413500.0,12307840,11857050
