,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
254,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Turkey,FALSE,TR,TUR,3369000,1958000,1937000,2137000,1521000,1578000,1946000,1996000,2596000,3332000,2621000,2409000,2835000,3396000,4390000,3965000,3883000,4112000,3689000,3218000,4336000,4082000,4170000,4028000,4183000,4756000,5405000,6131454,6928388,6738617,7667358
255,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,Ukraine,FALSE,UA,UKR,18676000,18034000,15911000,12536000,10682000,10040000,8413000,7569000,7208000,6443000,6483000,5638000,5997000,6219000,6642000,6847000,6925000,6607000,6004000,4029000,4957000,5873000,5691000,4375000,3822000,3085000,2969000,2887000,3115000,3747418,3964000
256,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,United Kingdom,FALSE,UK,GBR,18193000,17351000,17571000,18522000,17473000,19102000,20814000,20956000,20916000,21677000,23732000,21079000,22861000,19741000,19928000,21125000,20391000,20197000,20287000,17702000,18468000,17640000,17507000,16525000,15476000,15614878,15088120,15233711,15264989,14964342,:
257,A,FC_IND_CPC_E,Finalconsumption-industrysector-chemicalandpetrochemical-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,6000,7000,7000,7000,7000,8000,8000,10000,3000,2000,3000,3000,3000,3000,3000,2000,2000,2000,2101,2255,2142
258,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Albania,FALSE,AL,ALB,482000,365000,403000,473000,527000,506000,741000,391000,361000,928000,911000,887000,1023000,698000,733000,721000,721000,655000,802000,830000,1039000,1052000,1192000,1389000,1466000,1245000,1272000,1254998,1316056,1357293,1364666
259,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Austria,TRUE,AT,AUT,17980000,18275000,17831000,17657000,18371000,18930000,18152000,18483000,18930000,19377000,20683000,21543000,21644000,22344000,24583000,24408644,25231298,25929097,25247418,24029536,26076846,26642251,26881871,26880596,26939670,27284700,28154330,28282874,28456461,28090984,27247962
260,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3910000,3999000,4079000,4344000,4367000,3690000,2602000
261,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Belgium,TRUE,BE,BEL,30523000,31081000,32212000,31255000,33608000,34605000,34498000,36421000,37395000,37633000,39868000,39224000,38933000,40026000,39576400,39370800,41595800,41380400,40265500,34323200,39852900,39259700,38279300,37778500,37943200,38095900,38369000,38590200,39013000,38270600,36505100
262,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Bulgaria,TRUE,BG,BGR,18552000,13998000,11952000,10914000,11461000,12167000,12258000,11812000,10688000,8465000,8584000,9035000,8479000,9197000,9713000,9838000,10034000,10179000,10441000,8393000,7818000,8422000,8267000,8511000,8706000,9033000,9083000,9737280,9871654,9830298,9456858
263,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Cyprus,TRUE,CY,CYP,334000,334000,363000,381000,394000,397000,403000,395000,421000,427000,446000,451000,474000,515000,537000,546000,564000,602000,635000,591000,579000,529000,485000,462000,463000,459000,486000,518245,530035,531971,531539
264,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,26922000,23074000,19675000,17156000,17474000,18406000,18177000,18547000,18837000,18799000,18944000,19939000,20558000,20550000,22358000,23145000,23613000,24173000,24346000,21821000,21793000,22494000,22377000,21286000,22130000,22645000,23006000,23902485,24301942,24276997,23050520
265,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Germany,TRUE,DE,DEU,216479000,214513000,211912000,202200000,201403000,204724000,201129000,206297000,208293000,212367000,211590000,219227000,220580000,220502000,227104000,230561000,231803000,239307000,234966000,202021000,228505000,234234000,230592000,227850000,232862000,228825000,230574000,232227000,230724000,223267000,211089000
266,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Denmark,TRUE,DK,DNK,8409000,8609000,8744000,8794000,9087000,9381000,9532000,9834000,9853000,9844000,9993000,9998000,9859000,9657000,9975000,10261000,10138000,9894000,9564000,8398000,8514000,8648000,8543000,8359000,8214000,8363689,8420997,8572702,8639508,8318640,8605759
267,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,,FALSE,EA19,,684032000,681109998,681266001,662899999,678089002,690021999,692224002,718084002,734586999,753908000,779855230,793778445,798082754,808909298,828408482,836795495,833472454,843971053,820760155,704534799,757441188,764667108,743560889,731664112,734817106,734227688,743350913,752418508,752464138,741189030,700500680
268,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Estonia,TRUE,EE,EST,2730000,2881000,2029000,1325000,1714000,1751000,1907000,2214000,1922000,1830000,1833000,1816000,1884000,2031000,2144000,2168000,2339000,2392000,2335000,1941000,2095000,2046000,2187000,2156000,2117000,2059000,2152000,2281000,2360000,2131940,2129020
269,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,,TRUE,EL,,12109000,11896000,11746000,11353000,11652000,12066000,12127000,12447000,12908000,12900000,13547000,13762000,14130000,14156000,13987000,14419000,14156000,15328000,15485000,14067000,14142000,14640000,11573000,11366000,12869000,12668000,11285000,12284003,12413500,12307840,11857050
270,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Spain,TRUE,ES,ESP,63279000,64707000,64876000,63253000,63201000,60609000,63764000,68820000,71423000,76452000,85640000,90267000,91865000,96255000,101525000,105036000,93724000,97292000,94190000,76796000,73490000,73451000,72466000,70828000,71657000,76055000,77899000,81019000,78659000,75925000,68885000
271,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,,FALSE,EU27_2020,,892902000,862522998,846567001,822977999,839094002,860478999,866191002,897441002,905488999,917597000,945768230,962245445,967741754,979255298,1007546482,1014801495,1014191454,1027631053,1003271155,864102799,925047188,936475108,919784889,905935112,910024106,913389377,925604910,942178981,945562178,933080725,884735346
272,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Finland,TRUE,FI,FIN,32518000,31377000,31664000,33617000,35528000,36274000,36151000,39607000,40800000,41577000,42898000,42466000,43656000,44302000,46111000,43056000,47175000,46763000,43202000,36164000,40360000,39241000,38165000,38705000,38173000,37893000,38503000,38709000,39487000,38563000,35680000
273,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,France,TRUE,FR,FRA,114666000,116946000,121052000,120648000,120918000,123607000,124540000,127699000,131987000,132610000,134656000,134661000,133350000,133840000,136588000,139547000,134264000,132599000,128644000,111722000,117444000,119173777,119710048,118137069,117114065,115907879,117705933,116738123,116923494,115656090,105803333
274,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2327000,2817000,2751000,2902000,3294500,3305700,3252802,3126400
275,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Croatia,TRUE,HR,HRV,5984000,4700000,3412000,3078000,3054000,2747000,2627000,2890000,2844000,2826000,2866000,2921000,2953000,3210000,3293000,3343000,3539000,3774000,3792000,3392000,3478000,3349000,3039000,3148000,3291000,3429000,3426000,3606900,3683000,3612600,3575300
276,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Hungary,TRUE,HU,HUN,13751000,10670000,9062000,8671000,8154000,8381000,8488000,8821000,8287000,8504000,8799000,9436000,10256000,9585000,9497000,9271000,9394000,9471000,9905000,8561000,9784000,9878000,14802000,14840000,14696000,15403000,16002000,16735000,17234000,17751000,17517000
277,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Ireland,TRUE,IE,IRL,4485000,4625998,4879001,5053999,5372002,5766999,6182002,6613002,7086999,7271000,7727001,7622373,7795519,7918714,7383174,7553804,7631466,7273893,7027007,6259135,5670075,5773086,5548279,5708626,6508332,6393351,6681362,6795935,6939954,6940420,6488244
278,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Iceland,FALSE,IS,ISL,2559000,2473000,2506000,2677000,2730000,2847000,2973000,3355000,3991000,4798000,5240000,5519000,5822000,5867000,5917000,5889000,6991000,8806000,13056000,13502000,13498000,13868000,14201000,14678000,14682000,15129000,14840000,15388454,15524799,14900073,14738380
279,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Italy,TRUE,IT,ITA,110917000,110970000,111305000,109846000,114426000,119574000,119069000,123545000,127048000,133847000,141847000,143205000,143107000,144368000,144197000,144763000,147362000,146170000,141646000,120607000,127868000,128076000,120323000,114981000,112918000,112665000,113257000,115609428,116070141,119534820,117304544
280,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
281,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Lithuania,TRUE,LT,LTU,5460000,5220000,3655000,2764000,2795000,2705000,2712000,2777000,2620000,2408000,2294000,2346000,2546000,2630000,2744000,2833000,2933000,3081000,2795000,2430000,2654000,2768000,2908000,2986000,3119000,3313000,3417000,3635300,3685700,3794000,3739000
282,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Luxembourg,TRUE,LU,LUX,2810000,2790000,2767000,2819000,3065000,3367000,3225000,3408000,3527000,3683000,3242229,2966072,3434235,3562584,3858908,3430247,3863890,3576663,3601230,3096928,3625367,3576294,3206788,3051146,3077056,3146099,3431906,3007682,3175409,3006279,2929183
283,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Latvia,TRUE,LV,LVA,3190000,3002000,2310000,1511000,1410000,1425000,1382000,1533000,1471000,1425000,1433000,1545000,1526000,1605000,1634000,1700000,1759000,1816000,1685000,1506000,1590000,1670000,1993000,1808000,1667000,1703000,1667000,1762644,1841967,1846094,1863597
284,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,788000,815000,845000,872000,906000,773000,751000,764000,771000,740000,705000
285,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2607000,2709000,2758000,2502000,1694000,1853000,2162000,1855000,1326000,760000,767000,660000,731700,737400,698500,700200
286,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,North Macedonia,FALSE,MK,MKD,2616000,2400000,2540000,2263000,2150000,2025000,2059000,2091000,2118000,1566000,1560000,1519000,1340000,1765000,1827000,2143000,2221000,2450000,2412000,1562000,2010000,2506000,2206000,2261000,2221000,1976000,1653496,1471895,1559639,1620130,1639830
287,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Malta,TRUE,MT,MLT,0,236000,257000,260000,488000,489000,510000,453000,451000,488000,504000,483000,510000,556000,551000,483000,530000,530000,558000,509000,397000,403000,403000,404000,406000,415000,411000,458661,470209,477057,462071
288,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Netherlands,TRUE,NL,NLD,33356000,33405000,33713000,33783000,36010000,36416000,37619000,38503000,39260000,39873000,40423000,40668000,41332000,40640000,41320000,41542000,41612000,42286000,41988000,36565000,39210000,39122000,35077603,34906175,33294783,34059759,35394804,35554600,36024547,35412745,35444712
289,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Norway,FALSE,NO,NOR,45810000,45286000,44808000,46027000,46293000,47671000,44695000,45818000,49218000,49376000,51566000,49322000,47397000,47763000,51238000,52025000,49896000,49658000,50656000,41289000,44524000,44195000,43492000,43348000,44446000,45012000,45756000,46010000,47004318,46555000,47154258
290,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Poland,TRUE,PL,POL,42744000,37717000,36341000,37723000,39421000,44019000,46204000,48832000,43338000,38935000,39880000,38475000,37597000,39703000,41952000,40906000,42382000,45349000,43812000,39389000,41452000,44132000,44714000,47290000,47585000,49482000,51210000,54543193,56424095,56675415,54306567
291,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Portugal,TRUE,PT,PRT,12219000,12512000,12800000,12515000,12650000,13227000,13568000,13932000,14574000,15094000,15954000,16161000,16470000,16820000,17086000,17172000,17644000,17991000,17617000,16173000,17468000,16957000,15932000,15993000,15395000,15481000,15643578,16142587,16396898,16695502,16066922
292,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Romania,TRUE,RO,ROU,38553000,30881000,25489000,23559000,21878000,23343000,24512000,25125000,22686000,20345000,19909000,20754000,22684000,22337000,25156000,23684000,24277000,22837000,22987000,18183000,20381000,21083000,20405000,18823000,19855000,20525000,20817000,21723913,22224841,21948745,20243662
293,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Serbia,FALSE,RS,SRB,13819000,11930000,10930000,5549100,5999000,6102000,6253000,6615000,6459000,5893000,6331000,7016000,7151000,6684000,6005000,6054000,5976000,6750000,7066000,6772000,7489000,7685000,7104000,7251000,7223000,7539000,8001000,8402008,8735280,8783054,8617364
294,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Sweden,TRUE,SE,SWE,53955000,51764000,50626000,50183000,50476000,52013000,52169000,53496000,54369000,55971000,56938000,57909000,57273000,56107000,57194000,57558000,57342000,57983000,57664000,51431000,54386000,53802000,54077000,52014000,50730000,50281000,50289000,50939000,50719000,49478000,47479000
295,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Slovenia,TRUE,SI,SVN,5969000,5257000,4660000,4553000,4956000,4943000,4785000,4884000,5029000,5121000,5529000,5685000,5827000,6588000,6755000,7172000,7440000,7468000,6311000,4966000,5487000,5864000,5922000,5878000,6057000,6199000,6234000,6446226,6498823,6491688,5973403
296,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Slovakia,TRUE,SK,SVK,15008000,11082000,11235000,8106000,10128000,9146000,10501000,10053000,9441000,9525000,9741000,9680000,9019000,10250000,10724000,11034000,11845000,12186000,12562000,10768000,10927000,11241000,11908000,11785000,12237000,11605000,12085000,12356000,12794000,12246000,10501000
297,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Turkey,FALSE,TR,TUR,27343000,26263000,29285000,31757000,31742000,35747000,38389000,41288000,44318000,44483000,46089000,44998000,48876000,53697000,58042000,60671000,66357000,71450000,72534000,68504000,77295000,85874000,90275000,91384000,95844000,100723000,105263000,113354398,114413928,111609654,116049864
298,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,Ukraine,FALSE,UA,UKR,145373000,136603000,113097000,96026000,76656000,71208000,65888000,64822000,60192000,57749000,60300000,56205000,56746000,61181000,65355000,65709000,68672000,69169000,67144000,55860000,65911000,62890000,63101000,58584000,54401000,49963000,49941000,50235000,51727000,48591500,45887800
299,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,United Kingdom,FALSE,UK,GBR,100642000,99570000,95276000,96842000,95067000,100656000,106430000,106857000,107177000,110978000,114112000,111337000,112648000,109278000,111466000,116025000,114896000,112800000,114151000,99737000,104668000,102531000,98579000,97067000,93157000,93044288,93423278,92339956,93986418,91732002,:
300,A,FC_IND_E,Finalconsumption-industrysector-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,234000,296000,295000,289000,307000,331000,342000,928000,1146000,1100000,1153000,1288000,1255000,1255000,1311000,1368000,1048000,1063404,979675,1042886,1071742
301,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,229000,233000,230000,267000,198000,151000,178000,178000,144000,176000,179000,203000,206000,233000,272000,287000,285000,291000,290000,223256,232353,233615
302,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Austria,TRUE,AT,AUT,1500000,1554000,1605000,1614000,1634000,1712000,1173000,1156000,1184000,1189000,1202000,1259000,1290000,1471000,1725000,1760086,1872864,1841726,1770157,1956542,2069494,2105736,2130597,1926960,1861020,1904899,1983227,2009050,2010326,2091613,2044752
303,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,214000,228000,255000,264000,266000,326000,349000
304,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Belgium,TRUE,BE,BEL,2793000,2972000,3168000,2956000,3102000,3312000,3454000,3652000,3641000,3767000,3953000,4041000,3907000,4005000,4230900,4335500,4443600,4595800,4764600,4698200,4910100,5348800,5340400,5374500,5541100,5521500,5688100,5811900,6100100,6177200,5586600
305,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Bulgaria,TRUE,BG,BGR,1314000,1014000,1003000,984000,989000,911000,1103000,847000,855000,898000,815000,893000,854000,869000,1117000,1240000,1068000,1057000,1281000,1120000,1098000,1121000,1096000,1139000,1173000,1202000,1218000,1254487,1329005,1346505,1259975
306,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Cyprus,TRUE,CY,CYP,69000,72000,79000,89000,93000,100000,104000,107000,113000,121000,127000,132000,147000,159000,162000,166000,171000,183000,195000,193000,197000,185000,184000,170000,161000,162000,170000,176169,182056,183266,180003
307,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,1430000,1331000,1318000,1216000,1240000,1310000,1361000,1325000,1431000,1438000,1377000,1544000,1534000,1557000,1594000,1590000,1603000,1572000,1722000,1632000,1593000,1625000,1620000,1468000,1483000,1585000,1589000,1679354,1767532,1838246,1837878
308,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Germany,TRUE,DE,DEU,12053000,12617000,13137000,12731000,11458000,13630000,13556000,13561000,13875000,14120000,14699000,15150000,15957000,16582000,16405000,16906000,17266000,17213000,18015000,17832000,17525000,17770000,17981000,17821000,18074000,18194000,18522000,18639000,18962000,18677000,18427000
309,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Denmark,TRUE,DK,DNK,2073000,2080000,2099000,2170000,2146000,2256000,2189000,2261000,2243000,2275000,2320000,2342000,2368000,2345000,2430000,2559000,2493000,2431000,2470000,2251000,2315000,2389000,2350000,2273000,2329000,2381384,2323759,2358980,2446074,2359978,2439908
310,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,,FALSE,EA19,,53822247,55821302,58131647,57676639,58029280,63202039,64393506,66650737,67794086,69715195,73223425,75009517,77276622,79930504,80392163,82650928,82631976,83764107,83887753,82814026,83545490,85341173,85255263,84414990,87023682,86777791,88063623,87448250,89181723,90670411,88816456
311,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Estonia,TRUE,EE,EST,266000,244000,221000,201000,224000,249000,244000,349000,302000,263000,267000,287000,292000,289000,300000,304000,294000,315000,310000,249000,278000,265000,321000,288000,318000,321000,320000,309000,290000,297430,309870
312,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,,TRUE,EL,,710000,740000,797000,820000,894000,942000,984000,1017000,1041000,1107000,1210000,1231000,1285000,1875000,1899000,1896000,2006000,2242000,2230000,2184000,2155000,2676000,2210000,2113000,2175000,1852000,1401000,1037861,1523180,1717300,1808308
313,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Spain,TRUE,ES,ESP,5773000,5903000,6023000,5872000,5989000,6126000,6095000,6843000,7100000,7653000,8973000,8641000,9183000,10051000,10641000,11512000,10102000,10540000,10416000,10158000,10472000,9601000,9472000,9322000,10903000,10963000,11128000,10541000,9994000,10644000,9847000
314,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,,FALSE,EU27_2020,,68041247,69797302,71039647,70439639,70963280,76807039,79430506,81895737,81802086,83267195,87286425,89568517,92089622,96066504,97659163,99582928,97956976,99562107,100505753,98553026,99791490,101692173,102883263,101932990,104758682,105376175,107074382,106932085,109563237,111446735,109396463
315,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Finland,TRUE,FI,FIN,1300000,1315000,1320000,1345000,1400000,1410000,1462000,1531000,1558000,1573000,1530000,1528000,1564000,1547000,1493000,1462000,1583000,1468000,1233000,1844000,1646000,1634000,1572000,1666000,1774000,1683000,1705000,1932000,2048000,1956000,2025000
316,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,France,TRUE,FR,FRA,13797000,14602000,15161000,15228000,15595000,16281000,16253000,16865000,16740000,17186000,17700000,18444000,18931000,19595000,19259000,19748000,20100000,20294000,20380000,20087000,20102000,21594220,22598314,22506862,22414930,22424553,22807664,22106603,23261962,23045493,22104185
317,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,178000,195000,197000,208000,248100,245700,257000,246500
318,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Croatia,TRUE,HR,HRV,464000,400000,361000,351000,347000,350000,366000,404000,419000,429000,413000,435000,455000,528000,583000,530000,566000,588000,651000,629000,656000,659000,658000,676000,699000,710000,713000,695600,679100,684500,662900
319,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Hungary,TRUE,HU,HUN,1635000,1379000,1334000,1153000,1218000,1239000,1176000,1460000,1189000,1104000,1092000,1389000,1403000,1538000,1362000,1233000,1247000,1189000,1252000,1222000,1360000,1373000,2384000,2255000,2086000,2241000,2374000,2453000,2516000,2730000,2720000
320,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Ireland,TRUE,IE,IRL,1147247,1017302,1072647,1109639,1180280,1269039,1362506,1459737,1567086,1606195,1709309,1727158,1774188,1805037,1649448,1475231,1444272,1302194,1273372,1406504,1331517,1420330,1461912,1374597,1549820,1523708,1513105,1632032,1558331,1581209,1480018
321,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Iceland,FALSE,IS,ISL,175000,196000,204000,206000,275000,314000,379000,385000,368000,362000,392000,390000,428000,478000,466000,442000,433000,393000,405000,410000,408000,433000,499000,532000,520000,622000,493000,574866,625372,529030,520076
322,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Italy,TRUE,IT,ITA,7498000,7774000,8334000,8339000,8573000,9571000,9935000,10188000,10710000,11172000,11644000,12044000,12360000,12535000,12702000,13004000,12843000,12855000,12826000,12558000,12788000,12617000,12060000,11953000,11972000,12148000,12170000,12412668,12532748,13456413,14325607
323,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
324,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Lithuania,TRUE,LT,LTU,597000,435000,374000,422000,529000,370000,475000,503000,491000,491000,441000,433000,454000,451000,453000,496000,513000,567000,540000,531000,545000,604000,605000,657000,683000,698000,729000,786200,763700,773400,780700
325,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Luxembourg,TRUE,LU,LUX,0,0,0,0,0,0,0,0,0,0,150116,155359,191434,188467,164815,167111,149240,129387,133624,145780,145379,167087,155040,143071,214812,157751,176455,148904,80219,77436,76682
326,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Latvia,TRUE,LV,LVA,359000,350000,397000,281000,256000,284000,279000,328000,319000,306000,300000,311000,308000,313000,298000,318000,323000,351000,346000,282000,292000,293000,258000,320000,280000,278000,277000,288188,284160,278783,280905
327,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,285000,302000,336000,346000,380000,396000,396000,399000,380000,352000,331000
328,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15000,14000,12000,20000,29000,28000,117000,121000,21000,36000,31000,31000,30300,31200,37500,36200
329,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,North Macedonia,FALSE,MK,MKD,126000,134000,134000,132000,214000,129000,130000,127000,124000,121000,129000,124000,130000,129000,123000,130000,128000,163000,167000,153000,142000,143000,140000,138000,138000,144000,142137,147893,152943,166880,163076
330,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Malta,TRUE,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59000,59000,58000,57000,60000,62000,60000,68503,71059,73799,70205
331,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Netherlands,TRUE,NL,NLD,4645000,4851000,5065000,5326000,5757000,5731000,6364000,6298000,6397000,6337000,6375000,6819000,6696000,6591000,6532000,6567000,6888000,7203000,6844000,6098000,6372000,6424000,6306000,6186000,6338000,6203380,6664860,6795946,6722252,6701436,6686916
332,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Norway,FALSE,NO,NOR,2285000,2451000,2903000,3057000,2707000,2894000,2427000,2634000,2822000,3044000,3128000,3105000,2920000,2743000,2956000,2811000,2811000,2800000,2886000,2503000,2716000,2638000,2518000,2596000,2645000,2696000,2895000,2965000,2985065,3004000,3177859
333,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Poland,TRUE,PL,POL,2855000,2996000,2885000,3172000,3232000,3840000,4955000,5130000,4404000,3704000,3755000,3737000,3980000,4259000,4319000,4442000,4493000,5073000,5061000,4947000,5087000,5099000,5410000,5634000,5744000,6240000,6517000,6758779,7358453,7519817,7430203
334,A,FC_IND_FBT_E,Finalconsumption-industrysector-foodbeveragesandtobacco-energyuse,GWH,Portugal,TRUE,PT,PRT,1100000,1163000,1182000,1137000,1123000,1180000,1202000,1400000,1432000,1477000,1564000,1576000,1603000,1644000,1688000,1695000,1773000,1825000,1774000,1835000,1905000,1867000,1750000,1766000,1856000,1854000,1926212,1975936,2032887,2087574,2021433
